population,profile_id,rotor_position,drug,concentration_uM,baseline_erp_ms,drug_erp_ms,baseline_cv_cm_s,drug_cv_cm_s,baseline_df_hz,drug_df_hz,baseline_area_cm2,drug_area_cm2,cardioversion,profile_responder
pAF,2079,i,tertiapin-Q,0.2,233,280,57.9044117647058,58.2793709528215,4.638671875,3.7841796875,1.0044,1.8855,0.0,0.0
pAF,2080,i,tertiapin-Q,0.2,196,218,87.0165745856353,87.0165745856354,5.859375,5.06591796875,1.1907,1.8855,0.0,0.0
pAF,2110,i,tertiapin-Q,0.2,178,212,73.0858468677494,73.512252042007,6.9580078125,5.9814453125,0.5265,1.6488,0.0,0.0
pAF,2116,i,tertiapin-Q,0.2,180,191,78.3582089552238,78.3582089552238,5.859375,5.2490234375,1.1916,2.1537,0.0,0.0
pAF,2125,i,tertiapin-Q,0.2,259,332,65.4205607476635,63.5721493440969,4.8828125,3.90625,0.7803,1.2132,0.0,0.0
pAF,2128,i,tertiapin-Q,0.2,188,204,76.3636363636363,76.5492102065613,6.7138671875,6.103515625,1.0188,1.4292,0.0,0.0
pAF,2155,i,tertiapin-Q,0.2,286,361,60.6936416184971,58.3873957367933,,,,,,
pAF,2163,i,tertiapin-Q,0.2,224,254,80.6658130601792,80.2547770700637,,,,,,
pAF,2178,i,tertiapin-Q,0.2,191,255,81.3953488372093,81.924577373212,6.34765625,5.31005859375,1.1601,1.8243,0.0,1.0
pAF,2184,i,tertiapin-Q,0.2,214,249,81.2903225806452,81.2903225806451,5.0048828125,,1.2555,,1.0,1.0
pAF,2198,i,tertiapin-Q,0.2,194,217,75.7211538461538,75.9036144578313,5.859375,5.0048828125,1.2825,2.376,0.0,0.0
pAF,2200,i,tertiapin-Q,0.2,290,343,67.0212765957447,65.8995815899581,,,,,,
pAF,2274,i,tertiapin-Q,0.2,238,276,86.0655737704918,83.8881491344873,,,,,,
pAF,2275,i,tertiapin-Q,0.2,255,321,84.9056603773585,84.4504021447721,,,,,,
pAF,2280,i,tertiapin-Q,0.2,216,235,53.3898305084746,53.5259133389974,,,,,,
pAF,2288,i,tertiapin-Q,0.2,189,221,84.9056603773585,85.2503382949932,6.34765625,,1.3392,,1.0,1.0
pAF,2305,i,tertiapin-Q,0.2,258,299,67.2358591248666,67.1641791044776,,,,,,
pAF,2306,i,tertiapin-Q,0.2,209,252,79.0464240903388,79.5454545454545,6.103515625,5.0048828125,1.0935,2.6208,0.0,1.0
pAF,2313,i,tertiapin-Q,0.2,187,221,72.7482678983833,73.1707317073171,6.591796875,5.615234375,0.9396,2.4381,0.0,0.0
pAF,2321,i,tertiapin-Q,0.2,263,303,79.646017699115,75.9951749095295,,,,,,
pAF,2327,i,tertiapin-Q,0.2,199,233,83.7765957446808,84.0,5.9814453125,5.06591796875,1.1097,2.2302,0.0,0.0
pAF,2329,i,tertiapin-Q,0.2,220,242,81.3953488372093,81.6062176165803,5.4931640625,4.94384765625,1.3014,2.0385,0.0,1.0
pAF,2360,i,tertiapin-Q,0.2,186,204,83.6653386454183,83.8881491344874,6.2255859375,5.67626953125,1.1601,2.0043,0.0,0.0
pAF,2385,i,tertiapin-Q,0.2,209,226,82.6771653543307,82.8947368421052,6.103515625,5.4931640625,1.2321,2.5776,0.0,0.0
pAF,2396,i,tertiapin-Q,0.2,311,363,54.9738219895288,53.8461538461539,,,,,,
pAF,2400,i,tertiapin-Q,0.2,233,280,70.548712206047,70.8661417322835,5.126953125,4.2724609375,1.3068,2.1222,0.0,1.0
pAF,2421,i,tertiapin-Q,0.2,192,217,82.3529411764706,82.4607329842932,5.615234375,5.06591796875,0.5922,0.7731,0.0,0.0
pAF,2433,i,tertiapin-Q,0.2,251,268,69.6902654867257,69.8447893569845,,,,,,
pAF,2450,i,tertiapin-Q,0.2,252,285,66.2460567823343,65.8995815899581,,,,,,
pAF,2481,i,tertiapin-Q,0.2,192,204,77.6818742293465,77.9702970297029,5.9814453125,5.31005859375,1.3842,2.3184,0.0,0.0
pAF,2487,i,tertiapin-Q,0.2,186,220,70.548712206047,70.8661417322835,5.859375,4.8828125,1.0449,1.7712,0.0,0.0
pAF,2497,i,tertiapin-Q,0.2,252,311,85.1351351351351,84.2245989304813,,,,,,
pAF,2512,i,tertiapin-Q,0.2,204,230,58.933582787652,59.0994371482176,5.126953125,4.57763671875,0.8739,1.5228,0.0,0.0
pAF,2515,i,tertiapin-Q,0.2,266,289,83.3333333333333,82.2454308093995,,,,,,
pAF,2536,i,tertiapin-Q,0.2,239,297,74.3801652892562,73.6842105263158,4.39453125,,0.9783,,1.0,1.0
pAF,2552,i,tertiapin-Q,0.2,191,238,86.3013698630137,85.9481582537517,5.859375,4.638671875,1.0044,1.7955,0.0,0.0
pAF,2582,i,tertiapin-Q,0.2,191,217,72.0,72.3306544202067,5.9814453125,5.126953125,1.1133,1.9719,0.0,0.0
pAF,2599,i,tertiapin-Q,0.2,281,350,84.4504021447721,81.0810810810811,,,,,,
pAF,2603,i,tertiapin-Q,0.2,224,251,80.2547770700637,80.3571428571429,5.615234375,4.94384765625,1.1691,2.25,0.0,0.0
pAF,2605,i,tertiapin-Q,0.2,178,199,64.8148148148148,65.1499482936918,6.34765625,5.55419921875,1.2465,1.9098,0.0,0.0
pAF,2634,i,tertiapin-Q,0.2,269,332,77.6818742293465,75.9036144578313,,,,,,
pAF,2642,i,tertiapin-Q,0.2,213,228,83.223249669749,83.3333333333333,5.859375,,1.2978,,1.0,1.0
pAF,2643,i,tertiapin-Q,0.2,263,306,88.35904628331,88.1118881118881,,,,,,
pAF,2672,i,tertiapin-Q,0.2,229,253,86.3013698630136,86.4197530864198,,,,,,
pAF,2697,i,tertiapin-Q,0.2,216,252,71.6723549488055,72.0823798627002,5.37109375,4.45556640625,1.134,1.7847,0.0,0.0
pAF,2699,i,tertiapin-Q,0.2,210,247,82.1382007822686,82.7858081471748,5.859375,,1.476,,1.0,1.0
pAF,2726,i,tertiapin-Q,0.2,180,203,84.0,84.3373493975904,6.9580078125,6.2255859375,1.1412,1.8675,0.0,0.0
pAF,2727,i,tertiapin-Q,0.2,174,205,83.223249669749,83.6653386454183,6.34765625,5.2490234375,1.0053,1.8981,0.0,0.0
pAF,2742,i,tertiapin-Q,0.2,179,196,82.6771653543307,82.8947368421052,6.8359375,6.16455078125,1.0575,1.6047,0.0,0.0
pAF,2758,i,tertiapin-Q,0.2,186,211,72.0,72.3306544202067,5.859375,5.0048828125,1.1808,1.4454,0.0,0.0
pAF,2763,i,tertiapin-Q,0.2,312,366,66.5258711721225,64.2201834862385,,,,,,
pAF,2765,i,tertiapin-Q,0.2,177,203,81.1855670103092,81.5006468305304,6.591796875,5.67626953125,0.9369,2.0511,0.0,0.0
pAF,2766,i,tertiapin-Q,0.2,249,293,75.0893921334922,75.3588516746411,,,,,,
pAF,2775,i,tertiapin-Q,0.2,209,221,65.8307210031348,65.8995815899581,6.4697265625,6.103515625,0.9135,1.5543,0.0,0.0
pAF,2792,i,tertiapin-Q,0.2,279,300,84.4504021447721,83.6653386454183,,,,,,
pAF,2803,i,tertiapin-Q,0.2,184,221,67.0926517571885,67.4518201284797,6.8359375,5.9814453125,0.819,1.791,0.0,0.0
pAF,2805,i,tertiapin-Q,0.2,270,308,81.9245773732119,80.8729139922978,,,,,,
pAF,2824,i,tertiapin-Q,0.2,286,341,62.0689655172414,61.3437195715677,,,,,,
pAF,2825,i,tertiapin-Q,0.2,224,264,60.2294455066921,60.5187319884726,4.7607421875,3.96728515625,1.0368,2.0052,0.0,1.0
pAF,2866,i,tertiapin-Q,0.2,239,276,77.4907749077491,77.9702970297029,,,,,,
pAF,2872,i,tertiapin-Q,0.2,231,273,60.0,59.8290598290598,4.2724609375,,0.9342,,1.0,1.0
pAF,2910,i,tertiapin-Q,0.2,194,206,79.8479087452471,79.9492385786802,6.4697265625,5.92041015625,1.1907,2.4066,0.0,0.0
pAF,2911,i,tertiapin-Q,0.2,258,324,81.3953488372093,81.0810810810811,,,,,,
pAF,2923,i,tertiapin-Q,0.2,250,267,71.5096481271282,71.6723549488055,,,,,,
pAF,2933,i,tertiapin-Q,0.2,225,244,88.1118881118881,88.35904628331,,,,,,
pAF,2939,i,tertiapin-Q,0.2,207,219,63.508064516129,63.6363636363636,5.859375,5.43212890625,1.2141,2.2518,0.0,0.0
pAF,2947,i,tertiapin-Q,0.2,191,209,83.4437086092715,83.6653386454183,6.103515625,5.43212890625,1.3329,2.2167,0.0,0.0
pAF,2979,i,tertiapin-Q,0.2,239,259,66.4556962025316,66.6666666666666,4.7607421875,,1.3392,,1.0,1.0
pAF,2992,i,tertiapin-Q,0.2,260,284,79.5454545454545,79.4451450189155,,,,,,
pAF,3007,i,tertiapin-Q,0.2,221,244,84.0,84.2245989304812,,,,,,
pAF,3015,i,tertiapin-Q,0.2,198,217,84.7913862718708,85.0202429149797,5.615234375,,1.4553,,1.0,1.0
pAF,3016,i,tertiapin-Q,0.2,293,314,79.2452830188679,78.5536159600997,,,,,,
pAF,3018,i,tertiapin-Q,0.2,183,215,78.0669144981413,78.4557907845579,6.9580078125,6.04248046875,1.044,1.8756,0.0,0.0
pAF,3038,i,tertiapin-Q,0.2,181,202,80.7692307692307,81.1855670103092,5.9814453125,5.31005859375,1.2762,2.1168,0.0,0.0
pAF,3055,i,tertiapin-Q,0.2,283,350,63.9593908629442,62.1301775147929,,,,,,
pAF,3064,i,tertiapin-Q,0.2,209,236,83.3333333333333,83.3333333333333,5.2490234375,4.5166015625,1.2168,2.0601,0.0,0.0
pAF,3082,i,tertiapin-Q,0.2,186,202,74.468085106383,74.7330960854092,7.080078125,6.53076171875,1.0134,2.2095,0.0,0.0
pAF,3090,i,tertiapin-Q,0.2,200,237,80.5626598465473,80.8729139922978,,,,,,
pAF,3094,i,tertiapin-Q,0.2,209,227,85.2503382949932,85.4816824966079,,,,,,
pAF,3104,i,tertiapin-Q,0.2,197,233,81.7120622568093,82.03125,5.859375,4.7607421875,1.17,2.1726,0.0,0.0
pAF,3108,i,tertiapin-Q,0.2,181,220,77.2058823529412,77.6818742293465,6.34765625,5.18798828125,1.1061,1.827,0.0,0.0
pAF,3130,i,tertiapin-Q,0.2,260,298,71.9178082191781,71.8358038768529,,,,,,
pAF,3135,i,tertiapin-Q,0.2,191,211,87.1369294605809,87.378640776699,6.34765625,5.79833984375,1.1781,2.0484,0.0,0.0
pAF,3136,i,tertiapin-Q,0.2,227,269,65.2173913043478,65.0826446280992,4.39453125,,1.0521,,1.0,1.0
pAF,3151,i,tertiapin-Q,0.2,186,218,87.378640776699,87.7437325905292,6.2255859375,5.31005859375,1.1484,2.1969,0.0,0.0
pAF,3153,i,tertiapin-Q,0.2,242,277,87.5,87.7437325905292,,,,,,
pAF,3155,i,tertiapin-Q,0.2,211,231,68.3297180043384,68.1818181818182,4.7607421875,4.21142578125,0.8568,1.1853,0.0,0.0
pAF,3170,i,tertiapin-Q,0.2,242,287,74.6445497630332,74.2049469964665,,,,,,
pAF,3175,i,tertiapin-Q,0.2,216,247,73.512252042007,73.8569753810082,5.9814453125,5.2490234375,1.3464,2.6559,0.0,1.0
pAF,3183,i,tertiapin-Q,0.2,225,244,75.4491017964072,75.0893921334923,,,,,,
pAF,3189,i,tertiapin-Q,0.2,183,199,74.6445497630332,74.910820451843,5.9814453125,5.18798828125,1.3482,1.8441,0.0,0.0
pAF,3192,i,tertiapin-Q,0.2,227,255,83.4437086092715,83.11345646438,,,,,,
pAF,3199,i,tertiapin-Q,0.2,224,246,76.271186440678,76.4563106796117,5.37109375,4.69970703125,1.3086,2.4138,0.0,0.0
pAF,3211,i,tertiapin-Q,0.2,180,197,80.9768637532134,81.2903225806452,5.615234375,4.8828125,1.1403,1.5282,0.0,0.0
pAF,3212,i,tertiapin-Q,0.2,234,250,87.1369294605809,87.2576177285319,,,,,,
pAF,3239,i,tertiapin-Q,0.2,167,188,83.5543766578249,83.8881491344873,6.8359375,5.859375,1.2591,2.5146,0.0,0.0
pAF,3245,i,tertiapin-Q,0.2,260,294,57.9576816927323,57.5868372943327,,,,,,
pAF,3246,i,tertiapin-Q,0.2,248,282,61.046511627907,61.3437195715676,4.7607421875,4.0283203125,1.2357,2.3031,0.0,0.0
pAF,3250,i,tertiapin-Q,0.2,248,273,75.0893921334922,75.0,,,,,,
pAF,3258,i,tertiapin-Q,0.2,276,319,81.5006468305304,80.8729139922978,,,,,,
pAF,3307,i,tertiapin-Q,0.2,190,204,53.2994923857868,53.4804753820034,5.37109375,5.0048828125,0.7839,1.143,0.0,0.0
pAF,3320,i,tertiapin-Q,0.2,225,244,83.223249669749,83.4437086092715,5.7373046875,5.18798828125,1.2708,2.3841,0.0,0.0
pAF,3329,i,tertiapin-Q,0.2,243,273,74.0305522914218,73.6842105263158,,,,,,
pAF,3336,i,tertiapin-Q,0.2,168,184,75.3588516746411,75.7211538461538,6.7138671875,5.7373046875,1.2987,2.0889,0.0,1.0
pAF,3341,i,tertiapin-Q,0.2,262,294,85.7142857142857,85.7142857142857,,,,,,
pAF,3346,i,tertiapin-Q,0.2,186,229,81.8181818181818,82.2454308093995,5.9814453125,,1.2411,,1.0,1.0
pAF,3367,i,tertiapin-Q,0.2,179,190,75.4491017964072,75.7211538461538,6.103515625,5.67626953125,1.0575,1.7163,0.0,0.0
pAF,3382,i,tertiapin-Q,0.2,174,191,80.0508259212198,80.2547770700637,7.2021484375,6.40869140625,1.0908,2.0745,0.0,0.0
pAF,3395,i,tertiapin-Q,0.2,223,241,84.2245989304813,83.6653386454183,,,,,,
pAF,3396,i,tertiapin-Q,0.2,254,268,84.2245989304813,84.3373493975904,,,,,,
pAF,3413,i,tertiapin-Q,0.2,213,253,71.6723549488055,72.0823798627002,5.37109375,4.5166015625,1.1511,1.7019,0.0,0.0
pAF,3414,i,tertiapin-Q,0.2,225,237,73.5981308411215,73.6842105263158,,,,,,
pAF,3424,i,tertiapin-Q,0.2,200,226,80.7692307692308,81.1855670103093,5.9814453125,5.37109375,1.242,1.8315,0.0,0.0
pAF,3426,i,tertiapin-Q,0.2,281,356,85.7142857142857,81.0810810810811,,,,,,
pAF,3435,i,tertiapin-Q,0.2,182,208,84.4504021447721,84.9056603773585,6.4697265625,,1.4157,,1.0,1.0
pAF,3444,i,tertiapin-Q,0.2,218,245,61.105722599418,61.105722599418,4.7607421875,4.0283203125,1.0305,1.7352,0.0,0.0
pAF,3451,i,tertiapin-Q,0.2,255,290,82.8947368421052,83.1134564643799,,,,,,
pAF,3456,i,tertiapin-Q,0.2,196,204,80.7692307692308,80.8729139922978,6.34765625,5.859375,1.1448,2.1366,0.0,0.0
pAF,3470,i,tertiapin-Q,0.2,196,238,74.4680851063829,75.0,5.9814453125,5.06591796875,1.0953,1.6704,0.0,0.0
pAF,3471,i,tertiapin-Q,0.2,204,231,79.746835443038,80.1526717557252,5.2490234375,,1.2258,,1.0,1.0
pAF,3482,i,tertiapin-Q,0.2,211,226,88.2352941176471,88.35904628331,,,,,,
pAF,3491,i,tertiapin-Q,0.2,191,202,81.7120622568093,81.924577373212,6.8359375,6.2255859375,1.26,1.9071,0.0,0.0
pAF,3492,i,tertiapin-Q,0.2,230,275,81.3953488372093,81.2903225806451,5.0048828125,,1.1439,,1.0,1.0
pAF,3494,i,tertiapin-Q,0.2,303,378,54.4511668107174,52.5876460767947,,,,,,
pAF,3502,i,tertiapin-Q,0.2,226,266,88.4831460674157,88.6075949367088,,,,,,
pAF,3515,i,tertiapin-Q,0.2,204,240,66.1070304302204,66.1764705882353,5.0048828125,4.33349609375,0.9945,1.2681,0.0,0.0
pAF,3525,i,tertiapin-Q,0.2,217,233,84.7913862718708,84.9056603773585,5.126953125,4.57763671875,1.3005,1.7235,0.0,0.0
pAF,3528,i,tertiapin-Q,0.2,265,319,79.9492385786802,78.3582089552239,,,,,,
pAF,3534,i,tertiapin-Q,0.2,179,205,84.5637583892617,84.9056603773585,6.9580078125,5.79833984375,1.2483,2.6919,0.0,0.0
pAF,3562,i,tertiapin-Q,0.2,267,306,54.735013032146,54.8780487804878,,,,,,
pAF,3566,i,tertiapin-Q,0.2,198,233,72.3306544202067,72.7482678983833,5.7373046875,4.638671875,1.2402,2.2041,0.0,0.0
pAF,3575,i,tertiapin-Q,0.2,212,230,86.7768595041322,87.1369294605809,,,,,,
pAF,3576,i,tertiapin-Q,0.2,243,284,67.3076923076923,67.5965665236051,,,,,,
pAF,3583,i,tertiapin-Q,0.2,222,245,69.4597574421168,69.7674418604651,5.4931640625,4.7607421875,1.2357,2.0457,0.0,0.0
pAF,3588,i,tertiapin-Q,0.2,222,248,82.1382007822686,82.5688073394495,,,,,,
pAF,3601,i,tertiapin-Q,0.2,216,225,84.3373493975904,84.2245989304813,4.7607421875,4.33349609375,1.2393,1.8378,0.0,0.0
pAF,3645,i,tertiapin-Q,0.2,175,186,65.2173913043478,65.3526970954357,6.4697265625,5.92041015625,1.2384,1.8819,0.0,0.0
pAF,3677,i,tertiapin-Q,0.2,241,255,87.6216968011127,87.8661087866109,,,,,,
pAF,3692,i,tertiapin-Q,0.2,239,273,84.3373493975904,84.5637583892617,,,,,,
pAF,3708,i,tertiapin-Q,0.2,207,241,85.4816824966079,85.5978260869565,5.37109375,4.57763671875,1.3563,1.6335,0.0,1.0
pAF,3717,i,tertiapin-Q,0.2,227,242,81.5006468305304,81.0810810810811,4.5166015625,3.96728515625,0.9882,1.2105,0.0,0.0
pAF,3730,i,tertiapin-Q,0.2,202,218,81.3953488372093,81.6062176165803,6.103515625,,1.3149,,1.0,1.0
pAF,3747,i,tertiapin-Q,0.2,193,217,84.9056603773585,85.2503382949932,6.8359375,5.9814453125,1.2195,2.2347,0.0,0.0
pAF,3759,i,tertiapin-Q,0.2,255,286,79.345088161209,79.646017699115,,,,,,
pAF,3768,i,tertiapin-Q,0.2,195,208,73.512252042007,73.5981308411215,5.37109375,4.94384765625,0.9306,1.5876,0.0,0.0
pAF,3780,i,tertiapin-Q,0.2,215,259,77.0171149144254,77.3955773955774,4.7607421875,,1.1268,,1.0,1.0
pAF,3811,i,tertiapin-Q,0.2,231,315,75.1789976133652,71.5909090909091,5.37109375,4.150390625,0.6687,0.8127,0.0,0.0
pAF,3818,i,tertiapin-Q,0.2,219,239,74.6445497630332,75.0,5.0048828125,,1.3275,,1.0,1.0
pAF,3864,i,tertiapin-Q,0.2,187,199,64.0243902439025,64.1547861507129,5.859375,5.37109375,1.1403,2.2221,0.0,0.0
pAF,3876,i,tertiapin-Q,0.2,183,205,86.1833105335157,86.5384615384615,6.103515625,5.0048828125,1.4031,2.1573,0.0,0.0
pAF,3899,i,tertiapin-Q,0.2,288,327,75.6302521008403,73.943661971831,,,,,,
pAF,3926,i,tertiapin-Q,0.2,188,207,80.1526717557252,80.3571428571429,5.9814453125,5.37109375,1.0854,1.8504,0.0,0.0
pAF,3929,i,tertiapin-Q,0.2,244,281,84.0,83.7765957446808,,,,,,
pAF,3932,i,tertiapin-Q,0.2,194,243,67.379679144385,67.741935483871,5.2490234375,,1.278,,1.0,1.0
pAF,3935,i,tertiapin-Q,0.2,207,236,80.8729139922978,80.5626598465473,5.126953125,4.2724609375,1.1988,1.9035,0.0,0.0
pAF,3937,i,tertiapin-Q,0.2,178,196,78.4557907845579,78.75,6.8359375,5.9814453125,1.179,1.5714,0.0,0.0
pAF,3938,i,tertiapin-Q,0.2,268,288,70.8661417322835,70.9459459459459,,,,,,
pAF,3953,i,tertiapin-Q,0.2,188,197,62.5620655412115,62.7490039840637,6.34765625,5.9814453125,0.8721,1.1475,0.0,0.0
pAF,3958,i,tertiapin-Q,0.2,211,222,86.4197530864198,86.5384615384615,5.9814453125,5.4931640625,1.5759,2.556,0.0,0.0
pAF,3961,i,tertiapin-Q,0.2,249,309,82.2454308093995,82.3529411764706,,,,,,
pAF,3964,i,tertiapin-Q,0.2,239,265,77.8739184177997,77.8739184177997,4.7607421875,4.150390625,1.161,1.8522,0.0,0.0
pAF,3980,i,tertiapin-Q,0.2,200,228,76.1789600967352,76.4563106796117,5.4931640625,,1.3689,,1.0,1.0
pAF,3981,i,tertiapin-Q,0.2,198,228,75.1789976133651,75.5395683453237,5.859375,,1.17,,1.0,1.0
pAF,3993,i,tertiapin-Q,0.2,182,195,85.3658536585366,85.5978260869565,6.103515625,5.37109375,1.4769,2.3472,0.0,0.0
pAF,3998,i,tertiapin-Q,0.2,194,230,86.6574965612104,87.2576177285318,5.9814453125,5.0048828125,1.1601,1.6434,0.0,0.0
pAF,4005,i,tertiapin-Q,0.2,190,214,83.5543766578249,83.8881491344873,6.7138671875,6.04248046875,1.1196,1.6686,0.0,0.0
pAF,4022,i,tertiapin-Q,0.2,202,225,56.4010743061773,56.6037735849057,5.37109375,4.7607421875,1.0629,1.4301,0.0,0.0
pAF,4037,i,tertiapin-Q,0.2,250,267,77.3955773955774,77.3006134969325,,,,,,
pAF,4047,i,tertiapin-Q,0.2,224,258,86.7768595041322,86.4197530864198,5.126953125,,1.1583,,1.0,1.0
pAF,4052,i,tertiapin-Q,0.2,233,251,85.8310626702997,85.5978260869565,,,,,,
pAF,4053,i,tertiapin-Q,0.2,237,251,81.7120622568093,81.924577373212,,,,,,
pAF,4063,i,tertiapin-Q,0.2,184,201,82.5688073394495,82.8947368421052,6.4697265625,5.67626953125,1.1241,2.0772,0.0,0.0
pAF,4066,i,tertiapin-Q,0.2,288,367,85.8310626702997,80.9768637532134,,,,,,
pAF,4074,i,tertiapin-Q,0.2,209,245,65.8995815899581,66.3157894736842,5.615234375,4.638671875,1.1637,2.0313,0.0,0.0
pAF,4085,i,tertiapin-Q,0.2,241,276,85.9481582537517,86.1833105335157,,,,,,
pAF,4086,i,tertiapin-Q,0.2,244,268,73.512252042007,73.7704918032787,,,,,,
pAF,4100,i,tertiapin-Q,0.2,187,212,85.3658536585366,85.7142857142857,6.103515625,4.94384765625,1.3887,2.3508,0.0,0.0
pAF,4106,i,tertiapin-Q,0.2,237,302,75.5395683453237,72.7482678983833,,,,,,
pAF,4119,i,tertiapin-Q,0.2,277,302,85.5978260869565,84.3373493975903,,,,,,
pAF,4166,i,tertiapin-Q,0.2,192,208,80.6658130601792,80.8729139922978,6.2255859375,5.67626953125,1.2285,2.0628,0.0,0.0
pAF,4174,i,tertiapin-Q,0.2,187,210,85.0202429149798,85.3658536585366,5.9814453125,5.0048828125,1.3212,2.1123,0.0,1.0
pAF,4181,i,tertiapin-Q,0.2,236,259,75.1789976133651,75.4491017964072,,,,,,
pAF,4231,i,tertiapin-Q,0.2,209,229,87.8661087866109,88.2352941176471,5.7373046875,5.0048828125,1.2996,2.0295,0.0,0.0
pAF,4238,i,tertiapin-Q,0.2,228,287,75.7211538461538,76.3636363636363,5.7373046875,,1.3266,,1.0,1.0
pAF,4243,i,tertiapin-Q,0.2,235,305,80.0508259212198,74.2049469964665,4.39453125,,1.1547,,1.0,1.0
pAF,4246,i,tertiapin-Q,0.2,180,216,82.1382007822686,82.5688073394495,5.9814453125,4.7607421875,1.2654,2.0457,0.0,0.0
pAF,4257,i,tertiapin-Q,0.2,307,368,81.2903225806452,77.0171149144254,,,,,,
pAF,4273,i,tertiapin-Q,0.2,207,236,74.0305522914218,74.2924528301887,6.103515625,5.37109375,0.9351,2.1735,0.0,0.0
pAF,4312,i,tertiapin-Q,0.2,272,315,84.4504021447721,84.0,,,,,,
pAF,4334,i,tertiapin-Q,0.2,220,248,78.5536159600997,78.75,5.4931640625,,1.3608,,1.0,1.0
pAF,4342,i,tertiapin-Q,0.2,297,406,85.1351351351351,75.6302521008403,,,,,,
pAF,4360,i,tertiapin-Q,0.2,188,207,68.7022900763359,68.9277899343545,6.591796875,6.04248046875,1.0251,1.7028,0.0,0.0
pAF,4387,i,tertiapin-Q,0.2,236,261,82.7858081471747,82.8947368421053,,,,,,
pAF,4403,i,tertiapin-Q,0.2,184,199,81.7120622568093,82.03125,6.34765625,5.55419921875,1.2924,2.3994,0.0,1.0
pAF,4431,i,tertiapin-Q,0.2,184,193,56.910569105691,57.0652173913043,5.4931640625,5.2490234375,0.9216,1.1214,0.0,0.0
pAF,4452,i,tertiapin-Q,0.2,191,209,69.078947368421,69.3069306930693,5.615234375,4.94384765625,1.3212,1.6686,0.0,0.0
pAF,4471,i,tertiapin-Q,0.2,239,256,81.924577373212,82.1382007822686,,,,,,
pAF,4482,i,tertiapin-Q,0.2,283,301,78.1637717121588,77.8739184177997,,,,,,
pAF,4484,i,tertiapin-Q,0.2,264,304,83.223249669749,82.7858081471747,,,,,,
pAF,4488,i,tertiapin-Q,0.2,185,191,80.3571428571428,80.5626598465473,6.2255859375,5.67626953125,1.4265,2.1645,0.0,0.0
pAF,4519,i,tertiapin-Q,0.2,206,225,71.6723549488054,71.7539863325741,5.615234375,5.126953125,1.0494,1.7271,0.0,0.0
pAF,4548,i,tertiapin-Q,0.2,197,241,81.5006468305304,81.924577373212,,,,,,
pAF,4562,i,tertiapin-Q,0.2,191,206,64.1547861507128,64.2857142857143,6.2255859375,5.92041015625,1.0593,1.4373,0.0,0.0
pAF,4564,i,tertiapin-Q,0.2,179,201,77.490774907749,77.8739184177997,6.8359375,5.92041015625,0.9243,2.637,0.0,0.0
pAF,4575,i,tertiapin-Q,0.2,200,224,87.0165745856354,87.378640776699,5.37109375,4.69970703125,1.0764,1.5642,0.0,0.0
pAF,4576,i,tertiapin-Q,0.2,198,221,80.8729139922978,81.0810810810811,6.591796875,5.7373046875,1.2393,2.6793,0.0,0.0
pAF,4581,i,tertiapin-Q,0.2,169,208,78.8485607008761,79.4451450189155,6.4697265625,5.2490234375,0.9909,2.5047,0.0,0.0
pAF,4582,i,tertiapin-Q,0.2,228,274,83.4437086092715,83.6653386454183,,,,,,
pAF,4634,i,tertiapin-Q,0.2,246,301,85.9481582537517,84.6774193548387,,,,,,
pAF,4653,i,tertiapin-Q,0.2,209,238,76.9230769230769,77.1113831089351,4.7607421875,,1.0827,,1.0,1.0
pAF,4657,i,tertiapin-Q,0.2,196,217,83.223249669749,83.5543766578249,6.2255859375,5.7373046875,1.251,1.7577,0.0,0.0
pAF,4661,i,tertiapin-Q,0.2,235,271,55.0699300699301,55.2631578947368,,,,,,
pAF,4671,i,tertiapin-Q,0.2,184,196,68.6274509803921,68.8524590163934,6.591796875,5.92041015625,1.3635,2.3022,0.0,0.0
pAF,4674,i,tertiapin-Q,0.2,207,224,70.4697986577181,70.7070707070707,5.37109375,4.638671875,1.296,2.1771,0.0,0.0
pAF,4713,i,tertiapin-Q,0.2,180,192,77.8739184177997,78.0669144981413,,,,,,0.0
pAF,4716,i,tertiapin-Q,0.2,220,258,74.1176470588236,74.468085106383,5.615234375,,1.1259,,1.0,1.0
pAF,4720,i,tertiapin-Q,0.2,194,225,72.5806451612903,72.7482678983833,5.2490234375,4.45556640625,0.9171,1.3095,0.0,0.0
pAF,4730,i,tertiapin-Q,0.2,234,253,78.1637717121588,77.3006134969325,4.39453125,3.96728515625,1.1718,1.8162,0.0,1.0
pAF,4769,i,tertiapin-Q,0.2,272,316,86.4197530864198,85.0202429149797,,,,,,
pAF,4772,i,tertiapin-Q,0.2,248,301,76.8292682926829,75.1789976133652,,,,,,
pAF,4791,i,tertiapin-Q,0.2,233,264,75.0893921334922,74.910820451843,,,,,,
pAF,4799,i,tertiapin-Q,0.2,272,296,84.9056603773585,84.7913862718708,,,,,,
pAF,4854,i,tertiapin-Q,0.2,218,240,86.5384615384615,86.5384615384615,5.7373046875,5.0048828125,1.2681,2.52,0.0,0.0
pAF,4859,i,tertiapin-Q,0.2,215,234,60.5769230769231,60.4606525911708,,,,,,
pAF,4860,i,tertiapin-Q,0.2,194,206,79.746835443038,79.8479087452472,6.4697265625,5.9814453125,1.1196,2.6208,0.0,0.0
